1       1       425     703     565     566     
2       1       566     567     289     425     
3       1       425     564     704     703     
4       1       289     563     564     425     
5       1       567     568     290     289     
6       1       290     562     563     289     
7       1       568     569     291     290     
8       1       291     561     562     290     
9       1       569     570     292     291     
10      1       292     560     561     291     
11      1       570     571     293     292     
12      1       293     559     560     292     
13      1       571     572     294     293     
14      1       294     558     559     293     
15      1       572     573     295     294     
16      1       295     557     558     294     
17      1       573     574     296     295     
18      1       296     556     557     295     
19      1       574     575     297     296     
20      1       297     555     556     296     
21      1       575     576     298     297     
22      1       298     554     555     297     
23      1       576     577     299     298     
24      1       299     553     554     298     
25      1       577     578     300     299     
26      1       300     552     553     299     
27      1       578     579     301     300     
28      1       301     551     552     300     
29      1       579     580     302     301     
30      1       302     550     551     301     
31      1       580     581     303     302     
32      1       303     549     550     302     
33      1       581     582     304     303     
34      1       304     548     549     303     
35      1       582     583     305     304     
36      1       305     547     548     304     
37      1       583     584     306     305     
38      1       306     546     547     305     
39      1       584     585     307     306     
40      1       307     545     546     306     
41      1       585     586     308     307     
42      1       308     544     545     307     
43      1       586     587     309     308     
44      1       309     543     544     308     
45      1       587     588     310     309     
46      1       310     542     543     309     
47      1       588     589     311     310     
48      1       311     541     542     310     
49      1       589     590     312     311     
50      1       312     540     541     311     
51      1       590     591     313     312     
52      1       313     539     540     312     
53      1       591     592     314     313     
54      1       314     538     539     313     
55      1       592     593     315     314     
56      1       315     537     538     314     
57      1       593     594     316     315     
58      1       316     536     537     315     
59      1       594     595     317     316     
60      1       317     535     536     316     
61      1       595     596     318     317     
62      1       318     534     535     317     
63      1       596     597     319     318     
64      1       319     533     534     318     
65      1       597     598     320     319     
66      1       320     532     533     319     
67      1       598     599     321     320     
68      1       321     531     532     320     
69      1       599     600     322     321     
70      1       322     530     531     321     
71      1       600     601     323     322     
72      1       323     529     530     322     
73      1       601     602     324     323     
74      1       324     528     529     323     
75      1       602     603     325     324     
76      1       325     527     528     324     
77      1       603     604     326     325     
78      1       326     526     527     325     
79      1       604     605     327     326     
80      1       327     525     526     326     
81      1       605     606     328     327     
82      1       328     524     525     327     
83      1       606     607     329     328     
84      1       329     523     524     328     
85      1       607     608     330     329     
86      1       330     522     523     329     
87      1       608     609     331     330     
88      1       331     521     522     330     
89      1       609     610     332     331     
90      1       332     520     521     331     
91      1       610     611     333     332     
92      1       333     519     520     332     
93      1       611     612     334     333     
94      1       334     518     519     333     
95      1       612     613     335     334     
96      1       335     517     518     334     
97      1       613     614     336     335     
98      1       336     516     517     335     
99      1       614     615     337     336     
100     1       337     515     516     336     
101     1       615     616     338     337     
102     1       338     514     515     337     
103     1       616     617     339     338     
104     1       339     513     514     338     
105     1       617     618     340     339     
106     1       340     512     513     339     
107     1       618     619     341     340     
108     1       341     511     512     340     
109     1       619     620     342     341     
110     1       342     510     511     341     
111     1       620     621     343     342     
112     1       343     509     510     342     
113     1       621     622     344     343     
114     1       344     508     509     343     
115     1       622     623     345     344     
116     1       345     507     508     344     
117     1       623     624     346     345     
118     1       346     506     507     345     
119     1       624     625     347     346     
120     1       347     505     506     346     
121     1       625     626     348     347     
122     1       348     504     505     347     
123     1       626     627     349     348     
