1       1       1272    1214    2592    2486    
2       1       4902    10749   10245   623     
3       1       10745   10214   1100    5471    
4       1       164     2837    2850    162     
5       1       1131    164     162     1099    
6       1       589     5586    10741   10732   
7       1       8989    10655   8716    189     
8       1       1131    411     166     164     
9       1       10732   10737   10492   589     
10      1       166     171     2760    2830    
11      1       412     171     166     411     
12      1       275     276     1216    1171    
13      1       276     228     1172    1216    
14      1       1172    228     227     1217    
15      1       183     167     214     178     
16      1       212     213     214     167     
17      1       210     211     212     167     
18      1       209     210     167     183     
19      1       2667    179     2684    2825    
20      1       1097    2806    173     1096    
21      1       10150   2824    10178   10731   
22      1       10730   10656   181     8165    
23      1       9628    2758    2759    2756    
24      1       423     517     1008    1135    
25      1       424     423     1135    1138    
26      1       1395    1396    989     988     
27      1       626     757     173     168     
28      1       2805    2808    2807    168     
29      1       2806    2713    625     2805    
30      1       416     1096    1009    514     
31      1       513     1097    1096    416     
32      1       1097    513     1007    1098    
33      1       10726   10006   305     6062    
34      1       10722   10068   591     5449    
35      1       10718   10416   590     4744    
36      1       1092    1129    759     630     
37      1       1129    417     1093    759     
38      1       1093    1094    629     759     
39      1       10714   8933    187     9657    
40      1       10710   9522    222     9893    
41      1       10706   9263    220     8910    
42      1       10702   9770    169     9851    
43      1       170     279     227     228     
44      1       279     170     277     296     
45      1       170     228     276     277     
46      1       1167    1140    171     412     
47      1       1140    2490    2761    171     
48      1       175     2750    2759    2707    
49      1       1099    2751    2752    2753    
50      1       173     757     627     176     
51      1       1096    173     176     1009    
52      1       288     289     1160    307     
53      1       197     288     307     1208    
54      1       1215    229     275     1171    
55      1       230     274     275     229     
56      1       1207    308     359     309     
57      1       1207    290     1208    308     
58      1       308     1208    307     358     
59      1       398     340     338     397     
60      1       339     397     338     396     
61      1       230     224     295     274     
62      1       273     295     224     272     
63      1       9693    10698   9315    1233    
64      1       217     2637    2742    2676    
65      1       10694   9822    1230    9395    
66      1       8568    223     9039    10690   
67      1       10686   10667   269     8551    
68      1       2714    2715    1098    1011    
69      1       1558    2712    2708    624     
70      1       176     628     1095    1009    
71      1       758     628     176     627     
72      1       177     2675    2702    2687    
73      1       2666    2694    2682    179     
74      1       1236    2684    2685    2686    
75      1       1235    191     1236    226     
76      1       217     2676    2681    2628    
77      1       180     2668    2673    2623    
78      1       193     1235    226     278     
79      1       226     2660    2663    2664    
80      1       183     191     208     209     
81      1       208     191     1235    207     
82      1       207     1235    193     206     
83      1       205     206     193     233     
84      1       233     193     278     283     
85      1       10682   10673   219     8842    
86      1       10673   10678   8734    219     
87      1       2535    218     2638    2643    
88      1       2527    264     2630    2635    
89      1       2522    2627    184     215     
90      1       214     215     184     178     
91      1       1231    239     195     1228    
92      1       1231    1226    196     239     
93      1       1228    286     1226    1231    
94      1       195     238     285     1228    
95      1       195     200     201     238     
96      1       239     199     200     195     
97      1       196     198     199     239     
98      1       196     1227    197     198     
99      1       1226    287     1227    196     
100     1       10672   8432    269     10667   
101     1       8715    10666   9004    189     
102     1       2859    161     10293   10292   
103     1       190     2573    2598    2589    
104     1       2587    2586    1214    272     
105     1       250     205     233     234     
106     1       204     250     234     203     
107     1       284     234     233     283     
108     1       235     203     234     284     
109     1       2588    2587    272     224     
110     1       2501    2588    224     230     
111     1       10661   8046    181     10656   
112     1       2577    8916    10654   2572    
113     1       213     212     258     1225    
114     1       212     211     257     258     
115     1       211     210     256     257     
116     1       210     209     255     256     
117     1       209     208     254     255     
118     1       208     207     253     254     
119     1       253     207     206     252     
120     1       252     206     205     251     
121     1       205     250     292     251     
122     1       250     204     249     292     
123     1       204     203     248     249     
124     1       203     235     247     248     
125     1       194     291     247     235     
126     1       236     246     291     194     
127     1       238     201     202     237     
128     1       1210    237     202     236     
129     1       2919    1968    1976    2920    
130     1       246     236     202     245     
131     1       201     244     245     202     
132     1       200     243     244     201     
133     1       199     242     243     200     
134     1       199     198     241     242     
135     1       198     197     240     241     
136     1       1227    1224    288     197     
137     1       197     1208    290     240     
138     1       10653   8364    268     9179    
139     1       10649   8296    267     8898    
140     1       10645   8239    266     8830    
141     1       2414    265     2537    2542    
142     1       2534    2406    293     2529    
143     1       2401    2526    215     262     
144     1       215     214     261     262     
145     1       214     213     260     261     
146     1       213     1225    259     260     
147     1       285     1164    286     1228    
148     1       238     237     1209    285     
149     1       1224    1161    289     288     
150     1       287     1162    1224    1227    
151     1       286     1163    287     1226    
152     1       10641   7570    1223    8972    
153     1       1170    2274    2511    2265    
154     1       229     2262    2505    230     
155     1       191     183     178     2825    
156     1       194     1211    1210    236     
157     1       235     1212    1211    194     
158     1       1167    1212    235     284     
159     1       1140    1167    284     283     
160     1       2495    2500    2254    1176    
161     1       279     296     1219    1174    
162     1       227     279     1174    1218    
163     1       259     1225    1193    1192    
164     1       1225    258     1151    1193    
165     1       1151    258     257     1194    
166     1       1194    257     256     1152    
167     1       256     255     1195    1152    
168     1       254     1196    1195    255     
169     1       254     253     1197    1196    
170     1       253     252     1153    1197    
171     1       252     251     1198    1153    
172     1       251     292     1154    1198    
173     1       292     249     1199    1154    
174     1       249     248     1200    1199    
175     1       247     1201    1200    248     
176     1       291     1155    1201    247     
177     1       246     1202    1155    291     
178     1       245     1156    1202    246     
179     1       244     1203    1156    245     
180     1       244     243     1204    1203    
181     1       243     242     1205    1204    
182     1       242     241     1157    1205    
183     1       241     240     1206    1157    
184     1       240     290     1158    1206    
185     1       290     1207    1159    1158    
186     1       1209    1165    1164    285     
187     1       1166    1209    237     1210    
188     1       283     2489    2491    1140    
189     1       1162    354     1161    1224    
190     1       1163    353     1162    287     
191     1       1219    296     1142    1175    
192     1       296     277     1177    1142    
193     1       1177    277     276     1178    
194     1       1178    276     275     1143    
195     1       275     274     1179    1143    
196     1       274     295     1144    1179    
197     1       1144    295     273     1180    
198     1       1145    1180    273     1272    
199     1       1145    1272    2486    2487    
200     1       1181    2480    2485    2366    
201     1       1182    2472    2477    2358    
202     1       7967    1183    8634    10637   
203     1       10633   7899    1146    8607    
204     1       10629   7831    1184    8539    
205     1       10625   7763    1147    8471    
206     1       10621   7695    1185    8403    
207     1       7638    1186    8335    10617   
208     1       2302    1187    2416    2421    
209     1       2413    2294    1148    2408    
210     1       1149    2289    2405    262     
211     1       1149    262     261     1189    
212     1       1189    261     260     1190    
213     1       260     259     1191    1190    
214     1       259     1192    1150    1191    
215     1       1164    352     1163    286     
216     1       8173    10612   1141    2395    
217     1       8210    10611   7433    1169    
218     1       10607   7365    1222    8153    
219     1       227     1218    1173    1217    
220     1       1161    355     1160    289     
221     1       1207    309     360     1159    
222     1       349     1166    1210    1211    
223     1       348     349     1211    1212    
224     1       412     348     1212    1167    
225     1       307     1160    306     358     
226     1       1160    355     356     306     
227     1       354     420     355     1161    
228     1       1162    353     1137    354     
229     1       388     1175    1142    387     
230     1       387     1142    1177    386     
231     1       386     1177    1178    333     
232     1       333     1178    1143    385     
233     1       1143    1179    332     385     
234     1       332     1179    1144    384     
235     1       384     1144    1180    331     
236     1       331     1180    1145    383     
237     1       2374    2375    383     1145    
238     1       330     2368    2373    2219    
239     1       2211    382     2360    2365    
240     1       8025    10603   7286    329     
241     1       10599   7218    381     8006    
242     1       10595   7150    328     7938    
243     1       10591   7082    380     7870    
244     1       10587   7014    327     7802    
245     1       10583   6957    379     7734    
246     1       326     2304    2309    2155    
247     1       2147    378     2296    2301    
248     1       377     2142    2293    1149    
249     1       377     1149    1189    324     
250     1       324     1189    1190    376     
251     1       376     1190    1191    323     
252     1       1150    375     323     1191    
253     1       1150    374     322     375     
254     1       1150    1192    373     374     
255     1       1192    1193    321     373     
256     1       321     1193    1151    372     
257     1       1151    1194    320     372     
258     1       1194    1152    371     320     
259     1       1152    1195    319     371     
260     1       1195    1196    370     319     
261     1       1196    1197    318     370     
262     1       1197    1153    369     318     
263     1       1153    1198    317     369     
264     1       1198    1154    368     317     
265     1       368     1154    1199    316     
266     1       316     1199    1200    367     
267     1       1200    1201    315     367     
268     1       1201    1155    366     315     
269     1       1202    314     366     1155    
270     1       1156    365     314     1202    
271     1       1156    1203    313     365     
272     1       313     1203    1204    364     
273     1       364     1204    1205    312     
274     1       1205    1157    363     312     
275     1       1157    1206    311     363     
276     1       1206    1158    362     311     
277     1       1158    1159    310     362     
278     1       360     361     310     1159    
279     1       352     418     353     1163    
280     1       1165    351     352     1164    
281     1       415     350     1209    1166    
282     1       1165    1209    350     1136    
283     1       10579   6894    1220    8085    
284     1       2126    6877    10575   2280    
285     1       344     2267    2272    2121    
286     1       2263    1213    2262    2264    
287     1       2626    2672    184     2627    
288     1       1215    1171    342     301     
289     1       342     1171    1216    300     
290     1       300     1216    1172    341     
291     1       1172    1217    299     341     
292     1       1217    1173    340     299     
293     1       340     1173    337     338     
294     1       1173    1218    298     337     
295     1       298     1218    1174    336     
296     1       336     1174    1219    297     
297     1       1175    335     297     1219    
298     1       1175    388     334     335     
299     1       2256    2261    2111    1168    
300     1       346     7546    10573   6806    
301     1       10569   6734    345     7529    
302     1       10565   6666    280     7472    
303     1       414     415     1166    349     
304     1       413     414     349     348     
305     1       411     413     348     412     
