1       1       1897    1896    1099    162     
2       1       1872    757     173     168     
3       1       161     163     1890    1895    
4       1       163     161     162     164     
5       1       1131    164     162     1099    
6       1       1890    163     165     1887    
7       1       166     165     163     164     
8       1       1131    411     166     164     
9       1       1511    1887    165     347     
10      1       171     347     165     166     
11      1       412     171     166     411     
12      1       275     276     1216    1171    
13      1       228     1172    1216    276     
14      1       1172    228     227     1217    
15      1       178     183     167     214     
16      1       1663    4493    214     167     
17      1       210     211     1663    167     
18      1       183     209     210     167     
19      1       179     1236    178     184     
20      1       191     183     178     1236    
21      1       1876    10603   11527   1873    
22      1       181     3123    3417    3400    
23      1       232     192     1780    1876    
24      1       423     517     1008    1135    
25      1       1138    424     423     1135    
26      1       1096    1097    168     173     
27      1       11526   9808    1668    9116    
28      1       756     1335    1872    1791    
29      1       1098    625     168     1097    
30      1       416     1096    1009    514     
31      1       513     1097    1096    416     
32      1       513     1007    1098    1097    
33      1       305     2601    3413    3223    
34      1       3409    3285    591     2510    
35      1       1408    590     1370    1861    
36      1       1092    1129    759     630     
37      1       1129    417     1093    759     
38      1       1093    1094    629     759     
39      1       11522   11072   1855    11107   
40      1       11518   11010   1851    11047   
41      1       11514   10434   220     10027   
42      1       11510   10914   1833    11005   
43      1       279     227     228     170     
44      1       279     170     277     296     
45      1       228     276     277     170     
46      1       1167    1140    171     412     
47      1       1168    347     171     1140    
48      1       1828    175     1011    1827    
49      1       344     1514    1556    302     
50      1       176     173     757     627     
51      1       1096    173     176     1009    
52      1       288     289     1160    307     
53      1       197     288     307     1208    
54      1       229     275     1171    1215    
55      1       275     229     225     274     
56      1       1207    308     359     309     
57      1       1207    290     1208    308     
58      1       1208    307     358     308     
59      1       398     340     338     397     
60      1       339     397     338     396     
61      1       225     273     295     274     
62      1       225     224     272     273     
63      1       11506   10486   1233    10927   
64      1       11502   10784   1772    11486   
65      1       11498   10726   1810    11057   
66      1       223     1707    1808    1627    
67      1       182     1652    10625   11493   
68      1       1011    175     625     1098    
69      1       175     1792    1794    625     
70      1       1009    176     628     1095    
71      1       627     758     628     176     
72      1       10558   11491   1778    177     
73      1       192     179     1765    1781    
74      1       226     1236    179     192     
75      1       1235    191     1236    226     
76      1       11490   10499   1777    10540   
77      1       179     184     1728    1769    
78      1       226     278     193     1235    
79      1       192     232     278     226     
80      1       208     209     183     191     
81      1       1235    207     208     191     
82      1       206     207     1235    193     
83      1       193     233     205     206     
84      1       278     283     233     193     
85      1       11484   10424   1764    10461   
86      1       11480   10362   1756    10397   
87      1       11474   10328   1661    9789    
88      1       11470   10262   1653    9731    
89      1       1732    4497    215     1731    
90      1       178     214     1732    184     
91      1       1231    239     195     1228    
92      1       1231    1226    196     239     
93      1       1228    286     1226    1231    
94      1       195     238     285     1228    
95      1       195     200     201     238     
96      1       239     199     200     195     
97      1       196     198     199     239     
98      1       196     1227    197     198     
99      1       1226    287     1227    196     
100     1       11464   11465   1617    269     
101     1       11463   10077   1719    10112   
102     1       9182    3032    3026    9301    
103     1       161     1893    1897    162     
104     1       271     272     224     190     
105     1       250     205     233     234     
106     1       204     250     234     203     
107     1       284     234     233     283     
108     1       235     203     234     284     
109     1       225     229     230     224     
110     1       224     230     231     190     
111     1       181     3400    3405    3015    
112     1       1693    190     231     1637    
113     1       212     213     1663    211     
114     1       257     258     212     211     
115     1       256     257     211     210     
116     1       209     255     256     210     
117     1       254     255     209     208     
118     1       253     254     208     207     
119     1       252     253     207     206     
120     1       206     205     251     252     
121     1       251     205     250     292     
122     1       249     292     250     204     
123     1       204     203     248     249     
124     1       248     203     235     247     
125     1       291     247     235     194     
126     1       246     291     194     236     
127     1       201     202     237     238     
128     1       236     1210    237     202     
129     1       232     1176    283     278     
130     1       236     202     245     246     
131     1       201     244     245     202     
132     1       200     243     244     201     
133     1       199     242     243     200     
134     1       199     198     241     242     
135     1       198     197     240     241     
136     1       1227    1224    288     197     
137     1       197     1208    290     240     
138     1       11462   9964    1692    10005   
139     1       11458   9896    1684    9937    
140     1       11454   9844    1676    9156    
141     1       11450   4700    265     5187    
142     1       11446   9716    1660    9757    
143     1       3579    1623    10626   1652    
144     1       1732    214     4493    4497    
145     1       4491    4495    4494    213     
146     1       4491    4492    4440    260     
147     1       285     1164    286     1228    
148     1       237     1209    285     238     
149     1       1224    1161    289     288     
150     1       287     1162    1224    1227    
151     1       286     1163    287     1226    
152     1       11442   10040   3158    9314    
153     1       1637    1170    1555    1221    
154     1       230     1214    1213    231     
155     1       229     1215    1214    230     
156     1       1210    236     194     1211    
157     1       1212    1211    194     235     
158     1       1167    1212    235     284     
159     1       1167    284     283     1140    
160     1       1176    232     1634    1635    
161     1       279     296     1219    1174    
162     1       279     1174    1218    227     
163     1       1193    1192    259     1225    
164     1       1151    1193    1225    258     
